Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
355,MacDill AFB,Air Force Active,Air Force,Active,United States,Florida,U.S. state/federal district,CONUS,Macdill Air Force Base,27.84364085,-82.50287225,Dataset geocode,301,5272743.6,0,0,251,749493,5592.42,5826.11,4411.56,,https://usbaseproject.com/data/,
356,Malabar Transmitter Annex,Air Force Active,Air Force,Active,United States,Florida,U.S. state/federal district,CONUS,Palm Bay,28.0207849,-80.67991005,Dataset geocode,17,40029,0,0,0,0,640,640,37.14,,https://usbaseproject.com/data/,
357,MCRC Tampa,Marine Corps Reserve,Marine Corps,Reserve,United States,Florida,U.S. state/federal district,CONUS,Tampa,27.8928951,-82.53850918,Dataset geocode,11,31179,0,0,0,0,0,18.51,26.88,,https://usbaseproject.com/data/,
358,MCSF Blount Island,Marine Corps Active,Marine Corps,Active,United States,Florida,U.S. state/federal district,CONUS,Jacksonville,30.4023761,-81.52638099,Dataset geocode,68,936219,0,0,3,5516,911.73,1081.72,963.39,,https://usbaseproject.com/data/,
359,NAS Jacksonville,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Jacksonville,30.2197728,-81.69112503,Dataset geocode,418,8820225.8,0,0,148,558567,3327.81,3864.22,7115.96,,https://usbaseproject.com/data/,
360,NAS Key West,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Naval Air Station Key West,24.57820465,-81.68365904,Dataset geocode,111,867545,0,0,5,3608,3897.97,4679.14,1070.7,,https://usbaseproject.com/data/,
361,NAS Key West Dredgers Key-Sigsbee,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Key West,24.5756631,-81.77542537,Dataset geocode,22,140358,0,0,243,1102541,350.96,351.37,512.03,,https://usbaseproject.com/data/,
362,NAS Key West Fleming Key Magazine,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Key West,24.5810655,-81.79636733,Dataset geocode,52,175022.61,0,0,5,138071,299.21,299.91,327.91,,https://usbaseproject.com/data/,
363,NAS Key West Tr Si Saddlebunch Keys,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Sugarloaf Shores,24.61775955,-81.53784631,Approximate,3,10603,0,0,0,0,610.93,610.96,16.36,,https://usbaseproject.com/data/,Approximate location
364,NAS Key West Truman Annex,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Key West,24.54665935,-81.80284814,Dataset geocode,44,390535,0,0,38,140489,156.36,232.16,326.96,,https://usbaseproject.com/data/,
365,NAS Key West Trumbo Point Annex,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Key West,24.56437465,-81.78982685,Dataset geocode,26,365392.2,0,0,123,455127,123.35,195.29,433.46,,https://usbaseproject.com/data/,
366,NAS Pensacola,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Pensacola,30.3518607,-87.30081451,Dataset geocode,381,8335019,0,0,134,715083,2177.72,5677.76,5885.13,,https://usbaseproject.com/data/,
367,NAS Whiting Field Milton,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Milton,30.7123438,-87.018384,Dataset geocode,135,1349634.83,0,0,1,600,3502.2,8887.59,1325.85,,https://usbaseproject.com/data/,
368,Naval Hospital Key West,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Key West,24.56859836,-81.75095159,Row-level source provided,6,63932,0,0,5,10669,16.84,16.84,55.89,"https://www.google.com/maps/place/Naval+Branch+Health+Clinic+Key+West/@24.5680908,-81.7517864,18.14z/data=!4m6!3m5!1s0x88d1b16ed2bdcbdd:0x6f56246b62a1bf08!8m2!3d24.56861!4d-81.750949!16s%2Fg%2F1tjv49cr?entry=ttu",https://usbaseproject.com/data/,Naval Branch Health Clinic Key West
369,NG HMO3 Snake Creek TS,Army National Guard,Army,National Guard,United States,Florida,U.S. state/federal district,CONUS,Hialeah,25.95849364,-80.30283025,Row-level source provided,4,112258,0,0,0,0,321.76,324.21,88.98,"https://www.google.com/maps/place/Snake+Creek/@25.9584461,-80.3036552,18.61z/data=!4m6!3m5!1s0x88d9a5a3c49927ed:0x576fd0df1c4415cd!8m2!3d25.9585044!4d-80.3028307!16s%2Fg%2F11ckqs70zr?entry=ttu",https://usbaseproject.com/data/,
370,NG NTC Orlando,Army National Guard,Army,National Guard,United States,Florida,U.S. state/federal district,CONUS,Orlando,28.4325024,-81.341478,Dataset geocode,5,36463,0,0,0,0,15.48,15.48,22.56,,https://usbaseproject.com/data/,
371,NOLF Choctaw,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Navarre,30.50648555,-86.95968442,Dataset geocode,5,20139,0,0,0,0,1450,1450,157.12,,https://usbaseproject.com/data/,
372,NOLF Harold,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Milton,30.67866615,-86.8846115,Dataset geocode,2,842,0,0,0,0,573.3,573.3,10.63,,https://usbaseproject.com/data/,
373,NOLF Holley,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Navarre,30.4324751,-86.8948202,Dataset geocode,0,0,0,0,0,0,662.25,697.56,895.42,,https://usbaseproject.com/data/,
374,NOLF Santa Rosa,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Milton,30.61005705,-86.93832479,Dataset geocode,3,1625,0,0,0,0,690.36,737.75,87.38,,https://usbaseproject.com/data/,
375,NOLF Spencer,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Pace,30.625317,-87.13979043,Dataset geocode,3,4194.92,0,0,0,0,640,640,43.67,,https://usbaseproject.com/data/,
376,NOSC Miami,Navy Reserve,Navy,Reserve,United States,Florida,U.S. state/federal district,CONUS,Hialeah,25.94247182,-80.2998376,Row-level source provided,4,65721,0,0,0,0,19.7,19.72,38.31,"https://www.google.com/maps/place/Navy+Reserve+Center+Miami/@25.9422312,-80.3001219,17.94z/data=!4m6!3m5!1s0x88d9a50ce87c0d23:0xfc123630fb7525e5!8m2!3d25.9424857!4d-80.2998297!16s%2Fg%2F1tlnf7f1?entry=ttu",https://usbaseproject.com/data/,
377,NOSC West Palm Beach,Navy Reserve,Navy,Reserve,United States,Florida,U.S. state/federal district,CONUS,West Palm Beach,26.69334316,-80.0934694,Row-level source provided,2,46486,0,0,0,0,7.76,11.34,27.39,"https://www.google.com/maps/place/NRA+West+Palm+Beach/@26.6935323,-80.0946374,17.56z/data=!4m10!1m2!2m1!1sNavy+Reserve+Center+west+palm+beach!3m6!1s0x88d8d7291509d8ed:0x4c73d8eca82b1115!8m2!3d26.693355!4d-80.0934608!15sCiNOYXZ5IFJlc2VydmUgQ2VudGVyIHdlc3QgcGFsbSBiZWFjaJIBDW1pbGl0YXJ5X2Jhc2XgAQA!16s%2Fg%2F11t9c_mvwd?entry=ttu",https://usbaseproject.com/data/,
378,NOSC-MCRC Tallahassee,Navy Reserve,Navy,Reserve,United States,Florida,U.S. state/federal district,CONUS,Tallahassee,30.42968813,-84.33615181,Row-level source provided,3,29344,0,0,0,0,13,13,17.15,"https://www.google.com/maps/place/US+Naval+Operational+Support/@30.4289985,-84.3375673,18.03z/data=!4m10!1m2!2m1!1snaval+reserve+center+tallahassee!3m6!1s0x88ecf495dc2c56bf:0xe9ea9591d0d262c8!8m2!3d30.4297968!4d-84.3361491!15sCiBuYXZhbCByZXNlcnZlIGNlbnRlciB0YWxsYWhhc3NlZZIBGm1pbGl0YXJ5X3JlY3J1aXRpbmdfb2ZmaWNl4AEA!16s%2Fg%2F1th87z23?entry=ttu",https://usbaseproject.com/data/,
379,NS Mayport,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Jacksonville,30.38425255,-81.41534028,Dataset geocode,259,2842998.05,0,0,415,1485242,2972.61,3288.62,4448.4,,https://usbaseproject.com/data/,
380,NS Mayport Commissary Site,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Atlantic Beach,30.34997402,-81.415391,Row-level source provided,2,164333,0,0,0,0,29.1,29.1,39.53,"https://www.google.com/maps/place/Navy+Exchange+Main/@30.3496848,-81.4158775,16.99z/data=!4m6!3m5!1s0x88e44eba7febbe97:0x69dbd9b856e58a9!8m2!3d30.3499889!4d-81.4153823!16s%2Fg%2F1ptygg9rb?entry=ttu",https://usbaseproject.com/data/,
381,NS Mayport FISC,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Jacksonville,30.38425255,-81.41534028,Dataset geocode,18,29298,0,0,0,0,168.09,186.27,187.6,,https://usbaseproject.com/data/,
382,NS Mayport Ribault Bay Village,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Atlantic Beach,30.35352845,-81.42478878,Dataset geocode,7,51288,0,0,102,605726,124.92,124.92,314.01,,https://usbaseproject.com/data/,
383,NSA Orlando,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Orlando,28.7532221,-81.90240197,Dataset geocode,8,307583,0,0,4,38511,40.5,41.89,218.71,,https://usbaseproject.com/data/,
384,NSA Panama City,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Panama City,30.17361935,-85.75514389,Dataset geocode,195,1457366,0,0,35,127782,657.45,670.98,1174.46,,https://usbaseproject.com/data/,
385,OLF Bronson,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Pensacola,30.38385305,-87.41470949,Dataset geocode,31,18456,0,0,0,0,1053.79,1189.78,116.84,,https://usbaseproject.com/data/,
386,OLF Whitehouse,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Jacksonville,30.3562947,-81.88131611,Dataset geocode,5,9430,0,0,1,4590,1906.96,5360.9,104.66,,https://usbaseproject.com/data/,
387,Patrick AFB,Air Force Active,Air Force,Active,United States,Florida,U.S. state/federal district,CONUS,Patrick Afb,28.2422228,-80.60910739,Dataset geocode,271,3451553,0,0,200,742230,2089.22,2323.63,2710.73,,https://usbaseproject.com/data/,
388,Pinellas Park MD,Army Reserve,Army,Reserve,United States,Florida,U.S. state/federal district,CONUS,Pinellas Park,27.8428025,-82.6995444,Dataset geocode,7,252592,0,0,0,0,58.41,58.41,122.45,,https://usbaseproject.com/data/,
389,Rodman Bomb Target,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Palatka,29.49081282,-81.76502124,Row-level source provided,3,220,0,0,0,0,2690,2692.51,29.06,https://www.mapquest.com/us/florida/rodman-bombing-range-403866232,https://usbaseproject.com/data/,
390,Sanford USARC,Army Reserve,Army,Reserve,United States,Florida,U.S. state/federal district,CONUS,Sanford,28.76132806,-81.22349579,Row-level source provided,3,36737,0,0,0,0,18.79,18.79,23.6,"https://www.google.com/maps/place/Sanford+Army+Reserve+Center/@28.7611049,-81.2238448,18.56z/data=!4m6!3m5!1s0x88e7151980184b27:0x655f2f1ca4f05084!8m2!3d28.7613384!4d-81.2234943!16s%2Fg%2F11ghs5kqwd?entry=ttu",https://usbaseproject.com/data/,
391,Saufley Field,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Pensacola,30.46762725,-87.34182811,Dataset geocode,71,702209,0,0,1,384,881.67,886.65,1941.27,,https://usbaseproject.com/data/,
392,Shades Of Green,Army Active,Army,Active,United States,Florida,U.S. state/federal district,CONUS,Lake Buena Vista,28.40171225,-81.59073499,Dataset geocode,30,732779,0,0,0,0,0,32.3,219.03,,https://usbaseproject.com/data/,
393,Site X,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,South Flomaton,30.81484587,-87.16841711,Row-level source provided,3,3992,0,0,0,0,601.41,611.54,21.93,"https://www.google.com/maps/place/Navy+Outlying+Field+Site-X/@30.8142395,-87.1764601,15.48z/data=!4m6!3m5!1s0x8890f5820795262b:0xd8d32d947a7c558c!8m2!3d30.8149207!4d-87.1683937!16s%2Fg%2F11nfs420lb?entry=ttu",https://usbaseproject.com/data/,
394,Sp Forces Site Key West,Army Active,Army,Active,United States,Florida,U.S. state/federal district,CONUS,Key West,24.56437465,-81.78982685,Dataset geocode,9,72106,0,0,0,0,0,22,61.04,,https://usbaseproject.com/data/,Trumbo Point Annex
395,SSG Marc A Scialdo USARC,Army Reserve,Army,Reserve,United States,Florida,U.S. state/federal district,CONUS,Cape Coral,26.6863661,-81.9177312,Dataset geocode,3,46621,0,0,0,0,10,10,32.02,,https://usbaseproject.com/data/,
396,Taft USARC,Army Reserve,Army,Reserve,United States,Florida,U.S. state/federal district,CONUS,Orlando,28.56866195,-81.33885074,Dataset geocode,5,157485,0,0,0,0,40.42,40.42,91.37,,https://usbaseproject.com/data/,
397,Tillie Fowler Park,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Jacksonville,30.2370647,-81.70270579,Dataset geocode,0,0,5,6318,0,0,516.4,516.53,13.38,,https://usbaseproject.com/data/,
398,Tyndall AFB,Air Force Active,Air Force,Active,United States,Florida,U.S. state/federal district,CONUS,Tyndall Air Force Base,30.06911715,-85.57727553,Dataset geocode,304,2292241.4,0,0,494,1770771,26649.18,28806.39,3737.08,,https://usbaseproject.com/data/,
399,Whiting Pines,Navy Active,Navy,Active,United States,Florida,U.S. state/federal district,CONUS,Milton,30.6267786,-87.0600092,Dataset geocode,6,12302,0,0,259,482351,97.88,196.04,156.07,,https://usbaseproject.com/data/,
400,Air Force Plant 6,Air Force Active,Air Force,Active,United States,Georgia,U.S. state/federal district,CONUS,Marietta,33.926389,-84.534722,Row-level source provided,124,6420589,0,0,0,0,755,755,2478.22,https://geohack.toolforge.org/geohack.php?pagename=United_States_Air_Force_Plant_6&params=33_55_35_N_084_32_05_W_region:US_type:landmark&title=United+States+Air+Force+Plant+6,https://usbaseproject.com/data/,
401,Athens USARC,Army Reserve,Army,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Athens,33.95230145,-83.32911688,Dataset geocode,3,50671,0,0,0,0,16.93,16.93,26.65,,https://usbaseproject.com/data/,
402,Augusta USARC/AMSA 54 G,Army Reserve,Army,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Augusta,33.47137194,-82.06984044,Row-level source provided,3,37359,0,0,0,0,10.16,10.16,24.9,https://currentops.com/installations/us/ga/amsa-54,https://usbaseproject.com/data/,
403,"Camp Frank D Merrill, Dahlonega",Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Dahlonega,34.6300082,-84.10527413,Dataset geocode,45,139883.8,0,0,0,0,282.21,282.21,106.79,,https://usbaseproject.com/data/,
404,Dobbins ARB,Air Force Reserve,Air Force,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Marietta,33.91329825,-84.51621995,Dataset geocode,123,1477897,0,0,1,2800,1659.69,1906.69,1107.36,,https://usbaseproject.com/data/,
405,Forest Park USARC,Army Reserve,Army,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Forest Park,33.61685139,-84.34731966,Row-level source provided,4,32816,0,0,0,0,13.21,13.21,18.31,"https://www.google.com/maps/place/US+Army+Reserve/@33.6167911,-84.3474725,21z/data=!4m6!3m5!1s0x88f4efc9381a4531:0x56c47fe18c1db63f!8m2!3d33.6168526!4d-84.3473189!16s%2Fg%2F1tp1zncf?entry=ttu",https://usbaseproject.com/data/,
406,Fort Benning GA,Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Fort Moore,32.39446045,-84.80626446,Dataset geocode,1453,20985351.42,1,1000,2474,8298876.32,168413.22,168449.46,17697.86,,https://usbaseproject.com/data/,
407,Fort Gillem,Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Forest Park,33.6172245,-84.34273169,Dataset geocode,24,567143.56,0,0,0,0,411.88,444.58,390.98,,https://usbaseproject.com/data/,
408,Fort Gordon,Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Augusta,33.420972,-82.1620645,Dataset geocode,610,8541587.44,0,0,467,2188372.88,54954.28,55597.24,8312.05,,https://usbaseproject.com/data/,
409,Fort Gordon Recreation Area,Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Augusta,33.6770752,-82.3184575,Dataset geocode,30,79012.6,0,0,1,64,0,814,62.84,,https://usbaseproject.com/data/,
410,Fort Stewart,Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Hinesville,31.8694349,-81.6077657,Dataset geocode,924,9939571,0,0,1414,6285890,279154.21,279154.69,12407.96,,https://usbaseproject.com/data/,
411,General Lucius D. Clay National Guard Center,Army National Guard,Army,National Guard,United States,Georgia,U.S. state/federal district,CONUS,Marietta,33.91352935,-84.5291321,Dataset geocode,63,772315,0,0,0,0,80.36,80.36,433.01,,https://usbaseproject.com/data/,
412,Glynco ANGS,Air National Guard,Air Force,National Guard,United States,Georgia,U.S. state/federal district,CONUS,Brunswick,31.2484666,-81.48573575,Dataset geocode,1,52768,0,0,0,0,0,11.5,40.11,,https://usbaseproject.com/data/,
413,Grand Bay Weapons Range,Air Force Active,Air Force,Active,United States,Georgia,U.S. state/federal district,CONUS,Lakeland,30.9772025,-83.14438084,Dataset geocode,12,14933,0,0,0,0,5874,5874,59.62,,https://usbaseproject.com/data/,
414,Hunter Army Airfield,Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Savannah,32.0093774,-81.15073344,Dataset geocode,310,3136820.75,1,1,396,1572587,5373.96,5938.03,3501.95,,https://usbaseproject.com/data/,
415,Lake Allatoona Area,Navy Active,Navy,Active,United States,Georgia,U.S. state/federal district,CONUS,Cartersville,34.1959298,-84.6165994,Dataset geocode,16,22067,0,0,0,0,27,27,10.58,,https://usbaseproject.com/data/,
416,MCAS Beaufort Townsend Bombing Range,Marine Corps Active,Marine Corps,Active,United States,Georgia,U.S. state/federal district,CONUS,Townsend,31.5502875,-81.5845475,Dataset geocode,10,15958,0,0,0,0,10009.94,55325.6,93.92,,https://usbaseproject.com/data/,
417,MCLB Albany,Marine Corps Active,Marine Corps,Active,United States,Georgia,U.S. state/federal district,CONUS,Albany,31.5530027,-84.05075476,Dataset geocode,228,6464830,0,0,86,237848,3319.1,3331.15,4062.33,,https://usbaseproject.com/data/,
418,Moody AFB,Air Force Active,Air Force,Active,United States,Georgia,U.S. state/federal district,CONUS,Moody Air Force Base,30.9683652,-83.18717831,Dataset geocode,325,3042104,0,0,0,0,185.45,5627.45,2475.3,,https://usbaseproject.com/data/,
419,Moody Recreation Annex,Air Force Active,Air Force,Active,United States,Georgia,U.S. state/federal district,CONUS,Lake Park,30.657592,-83.238873,Dataset geocode,13,12891,0,0,0,0,489,489,19.73,,https://usbaseproject.com/data/,Grassy Pond
420,NAS Atlanta Windy Hill,Marine Corps Reserve,Marine Corps,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Smyrna,33.8947257,-84.49827437,Dataset geocode,9,67071,0,0,0,0,27.73,27.73,37.91,,https://usbaseproject.com/data/,
421,NAVSUBASE Kings Bay,Navy Active,Navy,Active,United States,Georgia,U.S. state/federal district,CONUS,Kings Bay,30.79260135,-81.53992117,Dataset geocode,406,5339846.2,0,0,198,1031709,13197.72,43860.24,7549.65,,https://usbaseproject.com/data/,
422,NOSC-MCRC Atlanta,Navy Reserve,Navy,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Marietta,33.92786897,-84.51919712,Row-level source provided,3,95915,0,0,0,0,17.97,17.97,46.91,"https://www.google.com/maps/place/NRC+Atlanta/@33.9273707,-84.5195097,18.38z/data=!4m6!3m5!1s0x88f5114cf7be477f:0xc2895fbf05a7123a!8m2!3d33.927878!4d-84.519196!16s%2Fg%2F11bv386m9q?entry=ttu",https://usbaseproject.com/data/,
423,Porter Village,Army Active,Army,Active,United States,Georgia,U.S. state/federal district,CONUS,Dahlonega,34.56008883,-83.97315695,Row-level source provided,0,0,0,0,75,157945,94.92,94.92,55.27,"https://www.google.com/maps/place/Porter+Village+Management+Office/@34.5601338,-83.9737998,18.74z/data=!4m6!3m5!1s0x885f690032e5f647:0x3f84b28069251512!8m2!3d34.5600658!4d-83.9731653!16s%2Fg%2F11vwp8rcgg?entry=ttu",https://usbaseproject.com/data/,
424,Robins AFB,Air Force Active,Air Force,Active,United States,Georgia,U.S. state/federal district,CONUS,Robins Air Force Base,32.5991498,-83.583235,Dataset geocode,494,13732242,0,0,80,389799,6779,6935,9060.87,,https://usbaseproject.com/data/,
425,Savannah/Hilton Head IAP,Air National Guard,Air Force,National Guard,United States,Georgia,U.S. state/federal district,CONUS,Garden City,32.12423765,-81.19770645,Dataset geocode,55,652464,0,0,1,3000,0,208.2,610.86,,https://usbaseproject.com/data/,
426,Savannah/Hilton Head IAP Site 4,Air National Guard,Air Force,National Guard,United States,Georgia,U.S. state/federal district,CONUS,Garden City,32.12423765,-81.19770645,Dataset geocode,11,73635,0,0,0,0,0,49,54.22,,https://usbaseproject.com/data/,
427,St Marys Airport,Navy Active,Navy,Active,United States,Georgia,U.S. state/federal district,CONUS,Saint Marys,30.7542495,-81.56473289,Dataset geocode,5,24940,0,0,0,0,0,278.42,10.55,,https://usbaseproject.com/data/,
428,Statham USARC,Army Reserve,Army,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Statham,33.9539549,-83.60891825,Dataset geocode,3,52409,0,0,0,0,16.11,16.11,36.15,,https://usbaseproject.com/data/,
429,Warner Robins USARC,Army Reserve,Army,Reserve,United States,Georgia,U.S. state/federal district,CONUS,Warner Robins,32.54570964,-83.67801786,Row-level source provided,4,41264,0,0,0,0,15,15,25.59,"https://www.google.com/maps/place/SPC+Daniel+E.+Gomez+Army+Reserve+Center/@32.5456407,-83.6784932,19.95z/data=!4m10!1m2!2m1!1sWarner+Robins+USARC!3m6!1s0x88f3de082a398447:0xd2570b6e9f75fd5a!8m2!3d32.5457076!4d-83.6781883!15sChNXYXJuZXIgUm9iaW5zIFVTQVJDkgERZ292ZXJubWVudF9vZmZpY2XgAQA!16s%2Fg%2F11f3vp246h?entry=ttu",https://usbaseproject.com/data/,SPC Daniel E. Gomez Army Reserve Center
430,Artillery Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Garmisch,47.48415635,11.05921666,Dataset geocode,29,22195,2,365,34,500560.5,0,1,224.06,,https://usbaseproject.com/data/,
431,Aukamm Hsg Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Wiesbaden,50.0921291,8.273797766,Dataset geocode,10,55450,0,0,114,1292765.12,0,0,485.43,,https://usbaseproject.com/data/,
432,Bann Communications Station,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Bann,49.39741888,7.595351356,Approximate,7,17651,0,0,0,0,0,8.29,14.94,,https://usbaseproject.com/data/,Approximate location
433,Bann Communications Station 2,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Bann,49.37808154,7.602758867,Dataset geocode,7,18501,0,0,0,0,0,51,15.28,,https://usbaseproject.com/data/,
434,Barton Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Ansbach,49.286121,10.56688,Row-level source provided,10,64870,0,0,25,381624,0,0.02,221.2,https://home.army.mil/ansbach/about/directions,https://usbaseproject.com/data/,
435,Baumholder Airfield,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Baumholder,49.6517607,7.3050252,Dataset geocode,3,10396,0,0,0,0,0,0,12.39,,https://usbaseproject.com/data/,
436,Baumholder Family Housing,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Baumholder,49.61776156,7.3290635,Dataset geocode,40,75572,0,0,64,2184176,0,0,671.11,,https://usbaseproject.com/data/,Baumholder Housing Office
437,Baumholder Hospital,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Baumholder,49.615108,7.326343655,Dataset geocode,5,10536,0,0,11,186314,0,0,104.94,,https://usbaseproject.com/data/,
438,Baumholder Qm Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Baumholder,49.615108,7.326343655,Dataset geocode,18,44032,0,0,21,314524,0,0,172.51,,https://usbaseproject.com/data/,
439,Bleidorn Family Housing,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Ansbach,49.29077405,10.58006993,Dataset geocode,2,735,0,0,28,648145,0,0,222.75,,https://usbaseproject.com/data/,
440,Boeblingen Family Housing,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Boeblingen,48.68587768,9.044778167,Row-level source provided,4,15523,0,0,21,519249,0,0,181,"https://www.google.co.uk/maps/search/Boeblingen+Family+Housing/@48.6862846,9.037605,2498m/data=!3m1!1e3?entry=ttu",https://usbaseproject.com/data/,USAG Housing Office
441,Boeblingen Officers Club,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Boeblingen,48.68318194,9.04540049,Dataset geocode,2,3489,0,0,2,22548,0,0,13.25,,https://usbaseproject.com/data/,
442,Boeblingen Range,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Boeblingen,48.67337788,9.052036656,Row-level source provided,4,7135,0,0,4,5844,0,0,11.03,https://currentops.com/installations/de/bw/boblingen-range,https://usbaseproject.com/data/,
443,Boeblingen Training Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Boeblingen,48.67882181,9.071595072,Row-level source provided,14,257292,0,0,55,42076,0,0,195.65,https://currentops.com/installations/de/bw/boblingen-tng-area,https://usbaseproject.com/data/,
444,Breitenwald Training Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Landstuhl,49.4006558,7.535871526,Dataset geocode,7,6823,0,0,0,0,0,220.6,7.25,,https://usbaseproject.com/data/,
445,Buechel AB,Air Force Active,Air Force,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Buchel,50.1714805,7.058077112,Dataset geocode,5,18469,0,0,6,38616,0,0,21.98,,https://usbaseproject.com/data/,
446,Carl-Schurz Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Bremerhaven,49.6215941,9.48389947,Dataset geocode,0,0,0,0,2,21922,0,0,11.22,,https://usbaseproject.com/data/,
447,Coleman Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Mannheim,49.5609876,8.464037068,Dataset geocode,91,276190,0,0,136,1577983,0,353,988.46,,https://usbaseproject.com/data/,
448,Crestview Hsg Area,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Wiesbaden,50.083213,8.27321637,Dataset geocode,0,0,0,0,58,1066358,0,0,391.23,,https://usbaseproject.com/data/,
449,Daenner Kaserne,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Kaiserlautern,49.4459875,7.8178173,Dataset geocode,26,33120,0,0,27,428327,0,0,223.31,,https://usbaseproject.com/data/,
450,Darmstadt Training Center,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Darmstadt,49.7602361,8.652338284,Dataset geocode,27,67880,0,0,5,44154,0,0,88.81,,https://usbaseproject.com/data/,
451,Duelmen Tower Barracks,Army Active,Army,Active,Germany,Germany,Foreign country/territory,OCONUS – foreign,Dulmen,51.83075525,7.306260556,Dataset geocode,1,79,0,0,42,946057.41,0,2.62,330.01,,https://usbaseproject.com/data/,
